booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1819,9fe4817e723062fc,AI017,Air India,CCU-BOM,CCU,BOM,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,213.0,False,False,2026-01-19 11:37:36.952,CONFIRMED,,,,24,M,2002
B1820,f9f7f6b2641f2d72,6F244,IndiGo,MAA-CCU,MAA,CCU,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,84.0,False,False,2025-12-01 11:37:36.952,PENDING,22474.87,2.0,UPI,60,M,1966
B1821,7cf3ea7c2593cfcc,6F160,IndiGo,MAA-BLR,MAA,BLR,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,257.0,False,False,2025-11-27 11:37:36.952,PENDING,21138.875,3.0,CARD,13,F,2013
B1822,ce65451bc3ef06d5,6F088,IndiGo,CCU-BLR,CCU,BLR,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,151.0,False,False,2026-01-05 11:37:36.952,CANCELLED,7545.61,1.0,NETBANKING,16,F,2010
B1823,f92830d7107c0bc9,6F155,IndiGo,DEL-BLR,DEL,BLR,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,33.0,False,False,2025-11-26 11:37:36.952,CANCELLED,7854.23,1.0,UPI,66,M,1960
B1824,50de765a3b30d631,AI095,Air India,DEL-MAA,DEL,MAA,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,198.0,False,False,2026-04-15 11:37:36.952,PENDING,10599.9,1.0,CARD,75,M,1951
B1825,2e4e03a32cf11fbb,6F139,IndiGo,HYD-MAA,HYD,MAA,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,202.0,False,False,2025-05-17 11:37:36.952,PENDING,5950.28,1.0,CARD,63,F,1963
B1826,f48c85afdbab94c8,6F101,IndiGo,BOM-MAA,BOM,MAA,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,297.0,False,False,2025-07-11 11:37:36.952,CANCELLED,5128.12,1.0,CARD,42,F,1984
B1827,655c75e21c2b1884,AI054,Air India,HYD-CCU,HYD,CCU,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,266.0,False,False,2025-06-23 11:37:36.952,PENDING,26463.98,2.0,NETBANKING,86,M,1940
B1828,f8c79141004d50fd,SJ094,SpiceJet,MAA-HYD,MAA,HYD,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,284.0,False,False,2025-05-18 11:37:36.952,CANCELLED,9418.44,1.0,UPI,71,M,1955
B1829,2efc5c65b1321026,6F217,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,168.0,False,False,2026-01-15 11:37:36.952,CANCELLED,4847.06,1.0,CARD,24,M,2002
B1830,7c5d3e17850db741,6F100,IndiGo,BOM-BLR,BOM,BLR,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,189.0,False,False,2026-04-15 11:37:36.952,CANCELLED,12651.33,1.0,CARD,41,F,1985
B1831,32e05329b5735bda,6F081,IndiGo,MAA-BLR,MAA,BLR,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,99.0,False,False,2026-02-05 11:37:36.952,CONFIRMED,25995.510000000002,2.0,CARD,62,F,1964
B1832,538817cd1704cf08,SJ156,SpiceJet,BOM-DEL,BOM,DEL,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,35.0,False,False,2025-06-17 11:37:36.952,CONFIRMED,11197.41,1.0,NETBANKING,38,M,1988
B1833,470473b9916b1b9e,6F060,IndiGo,DEL-BLR,DEL,BLR,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,120.00498333333333,False,False,2025-06-07 11:37:36.952,PENDING,5872.19,1.0,UPI,19,M,2007
B1834,c0c0723936f777f8,UK129,Vistara,HYD-MAA,HYD,MAA,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,60.00496666666666,False,False,2025-08-14 11:37:36.952,CANCELLED,7570.53,1.0,NETBANKING,23,M,2003
B1835,f9a5439b865f91aa,UK032,Vistara,BLR-BOM,BLR,BOM,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,237.0,False,False,2026-02-07 11:37:36.952,CONFIRMED,,,,29,M,1997
B1836,904d2a1f5f36be5e,AI166,Air India,BOM-CCU,BOM,CCU,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,183.0,False,False,2025-09-23 11:37:36.952,PENDING,,,,86,M,1940
B1837,ce466bd7691e3a4a,SJ056,SpiceJet,HYD-DEL,HYD,DEL,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,59.0,False,False,2025-10-31 11:37:36.952,PENDING,39342.91,3.0,NETBANKING,18,M,2008
B1838,7534ac268a6f081f,SJ101,SpiceJet,CCU-DEL,CCU,DEL,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,100.0,False,False,2025-06-12 11:37:36.952,PENDING,,,,12,M,2014
B1839,8d4db45442c6a44d,SJ065,SpiceJet,MAA-BLR,MAA,BLR,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,164.0,False,False,2025-05-09 11:37:36.952,PENDING,16796.17,2.0,CARD,20,F,2006
B1840,f356cc92cfc164dd,SJ100,SpiceJet,MAA-BLR,MAA,BLR,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,202.0,False,False,2025-04-19 11:37:36.952,PENDING,7085.2,1.0,CARD,1,F,2025
B1841,9ee658df559a11dc,UK011,Vistara,CCU-DEL,CCU,DEL,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,104.0,False,False,2025-10-24 11:37:36.952,CANCELLED,,,,2,M,2024
B1842,5b84569f81581ca5,6F062,IndiGo,CCU-DEL,CCU,DEL,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,87.0,False,False,2026-02-17 11:37:36.952,PENDING,9813.82,2.0,NETBANKING,30,M,1996
B1843,417ad4806f21aee4,SJ176,SpiceJet,DEL-BOM,DEL,BOM,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,122.0,False,False,2025-08-15 11:37:36.952,CANCELLED,5648.049999999999,2.0,UPI,13,M,2013
B1844,fb51c0b09ae794f8,6F120,IndiGo,BLR-BOM,BLR,BOM,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,60.0,False,False,2025-11-26 11:37:36.952,CONFIRMED,15103.875,2.0,NETBANKING,26,M,2000
B1845,1419ccf1e1c85a58,AI121,Air India,HYD-MAA,HYD,MAA,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,209.0,False,False,2026-03-05 11:37:36.952,PENDING,3147.85,1.0,UPI,46,M,1980
B1846,6aff9fea2f20d4ce,UK072,Vistara,BOM-BLR,BOM,BLR,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,180.0049666666667,False,False,2025-08-30 11:37:36.952,CONFIRMED,8100.01,1.0,UPI,89,F,1937
B1847,06bc8d92ee92081a,AI006,Air India,BOM-BLR,BOM,BLR,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,170.0,False,False,2026-04-06 11:37:36.952,CANCELLED,10999.02,1.0,UPI,36,F,1990
B1848,e8f6736196462ddf,SJ231,SpiceJet,DEL-BLR,DEL,BLR,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,85.0,False,False,2025-05-19 11:37:36.952,CANCELLED,6682.0,2.0,UPI,77,F,1949
B1849,fa069a9f7f47e29d,SJ129,SpiceJet,CCU-BOM,CCU,BOM,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,240.0,False,False,2025-06-24 11:37:36.952,UNKNOWN,,,,69,M,1957
B1850,84cbb37c255e75e7,6F110,IndiGo,HYD-DEL,HYD,DEL,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,201.0,False,False,2025-04-21 11:37:36.952,PENDING,22212.88,2.0,NETBANKING,19,M,2007
B1851,dd880b4e802c6ae9,6F231,IndiGo,HYD-MAA,HYD,MAA,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,267.0,False,False,2025-11-26 11:37:36.952,PENDING,,,,44,F,1982
B1852,ef5843130e7cccb6,6F095,IndiGo,BLR-MAA,BLR,MAA,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,221.0,False,False,2025-08-09 11:37:36.952,CONFIRMED,2491.83,1.0,CARD,3,M,2023
B1853,977beb35556da881,UK054,Vistara,BLR-BOM,BLR,BOM,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,293.0,False,False,2025-05-05 11:37:36.952,CONFIRMED,8948.88,1.0,NETBANKING,2,M,2024
B1854,872646ffb0de6d25,SJ123,SpiceJet,BOM-CCU,BOM,CCU,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,88.0,False,False,2025-08-10 11:37:36.952,CONFIRMED,33343.83,4.0,UPI,2,F,2024
B1855,f40a7de13aad6c16,6F006,IndiGo,BOM-BLR,BOM,BLR,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,120.00498333333333,False,False,2026-01-04 11:37:36.952,PENDING,21909.6,2.0,UPI,46,F,1980
B1856,742de51757204daf,UK226,Vistara,MAA-HYD,MAA,HYD,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,63.0,False,False,2025-05-04 11:37:36.952,PENDING,25660.08,2.0,NETBANKING,64,F,1962
B1857,5c048abf5fb1eb0b,AI065,Air India,MAA-BLR,MAA,BLR,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,291.0,False,False,2026-03-07 11:37:36.952,PENDING,17650.920000000002,2.0,CARD,23,F,2003
B1858,ea6bd372c44688eb,6F008,IndiGo,DEL-BOM,DEL,BOM,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,285.0,False,False,2025-11-25 11:37:36.952,UNKNOWN,,,,17,F,2009
B1859,01547c5e81c91eab,AI195,Air India,CCU-MAA,CCU,MAA,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,119.0,False,False,2025-11-11 11:37:36.952,PENDING,,,,53,F,1973
B1860,17cde7a12b22a721,UK043,Vistara,DEL-HYD,DEL,HYD,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,244.0,False,False,2025-08-01 11:37:36.952,UNKNOWN,9531.5,2.0,NETBANKING,17,M,2009
B1861,98d28ce0375e9d5d,AI125,Air India,CCU-DEL,CCU,DEL,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,219.0,False,False,2025-10-15 11:37:36.952,CONFIRMED,9044.04,1.0,UPI,47,M,1979
B1862,491cbdae607faadc,AI089,Air India,CCU-BOM,CCU,BOM,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,42.0,False,False,2025-10-05 11:37:36.952,PENDING,,,,81,F,1945
B1863,9758887bbe63f14b,UK019,Vistara,BOM-HYD,BOM,HYD,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,54.0,False,False,2026-02-12 11:37:36.952,CONFIRMED,22928.67,2.0,CARD,70,M,1956
B1864,3388b060ced10928,UK078,Vistara,BOM-HYD,BOM,HYD,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,209.0,False,False,2025-09-27 11:37:36.952,CANCELLED,10081.04,1.0,UPI,51,F,1975
B1865,0605613969d2d8d3,SJ009,SpiceJet,CCU-BLR,CCU,BLR,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,95.0,False,False,2025-07-28 11:37:36.952,CANCELLED,11740.51,1.0,NETBANKING,64,M,1962
B1866,b7a33f63db7abfa1,UK178,Vistara,DEL-BLR,DEL,BLR,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,268.0,True,False,2026-01-28 11:37:36.952,CONFIRMED,4987.99,1.0,NETBANKING,4,M,2022
B1867,90e7ffb60d77d6ae,UK018,Vistara,BOM-CCU,BOM,CCU,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,113.0,False,False,2025-11-23 11:37:36.952,CONFIRMED,8158.17,1.0,NETBANKING,87,M,1939
B1868,a0eeb06c93ddf446,SJ059,SpiceJet,CCU-DEL,CCU,DEL,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,76.0,False,False,2026-04-10 11:37:36.952,CANCELLED,,,,75,F,1951
B1869,c20773f884406550,UK108,Vistara,DEL-BLR,DEL,BLR,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,198.0,False,False,2026-02-04 11:37:36.952,CONFIRMED,21553.27,2.0,NETBANKING,5,M,2021
B1870,c93c327ddaa46d2b,6F045,IndiGo,BOM-HYD,BOM,HYD,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,274.0,True,False,2025-04-25 11:37:36.952,CANCELLED,,,,88,F,1938
B1871,2a048479384d0437,AI144,Air India,MAA-BOM,MAA,BOM,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,173.0,False,False,2025-10-04 11:37:36.952,CANCELLED,,,,1,M,2025
B1872,7a23c48f837886ce,AI244,Air India,BLR-BOM,BLR,BOM,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,35.0,False,False,2025-07-09 11:37:36.952,PENDING,22975.29,3.0,NETBANKING,89,F,1937
B1873,e711b6d8ec61289a,6F265,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,57.0,False,False,2025-04-25 11:37:36.952,CONFIRMED,32289.57,3.0,CARD,5,M,2021
B1874,429b841f2efe6d7b,6F108,IndiGo,DEL-HYD,DEL,HYD,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,222.0,True,False,2026-01-26 11:37:36.952,CONFIRMED,24444.489999999998,3.0,NETBANKING,50,M,1976
B1875,83bb439c2ec73365,6F069,IndiGo,MAA-BLR,MAA,BLR,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,213.0,True,False,2025-06-17 11:37:36.952,PENDING,8158.17,1.0,NETBANKING,60,M,1966
B1876,1525f39a0c47cd5a,6F072,IndiGo,BLR-CCU,BLR,CCU,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,57.0,False,False,2025-06-14 11:37:36.952,CANCELLED,11290.32,1.0,NETBANKING,11,F,2015
B1877,5ffe99c9aaff6c9d,6F096,IndiGo,MAA-BLR,MAA,BLR,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,253.0,True,False,2025-11-09 11:37:36.952,CONFIRMED,,,,33,F,1993
B1878,f3c74c9e9dce16fa,SJ233,SpiceJet,DEL-HYD,DEL,HYD,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,98.0,False,False,2025-12-31 11:37:36.952,PENDING,14778.71,1.0,CARD,70,M,1956
B1879,b4f0653d398696d0,AI203,Air India,BOM-CCU,BOM,CCU,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,167.0,False,False,2025-12-03 11:37:36.952,PENDING,4682.98,1.0,UPI,55,F,1971
B1880,7744720fdeeb2cb3,UK147,Vistara,CCU-DEL,CCU,DEL,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,200.0,True,False,2026-03-08 11:37:36.952,CONFIRMED,11737.0,1.0,UPI,68,F,1958
B1881,0adf2ae033ad843e,UK039,Vistara,HYD-BOM,HYD,BOM,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,73.0,False,False,2025-08-26 11:37:36.952,PENDING,,,,70,M,1956
B1882,92a27e1364adb373,6F216,IndiGo,BLR-DEL,BLR,DEL,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,293.0,True,False,2025-10-17 11:37:36.952,CANCELLED,,,,1,F,2025
B1883,20e0967fbda5ac9a,AI214,Air India,CCU-DEL,CCU,DEL,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,266.0,True,False,2025-11-17 11:37:36.952,PENDING,7691.33,2.0,CARD,35,M,1991
B1884,5b2bd44efe594ba4,UK025,Vistara,DEL-BOM,DEL,BOM,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,232.0,True,False,2025-08-31 11:37:36.952,CANCELLED,,,,35,M,1991
B1885,0d95bd7a5dc21694,UK053,Vistara,BLR-BOM,BLR,BOM,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,170.0,True,False,2025-08-10 11:37:36.952,CANCELLED,9992.33,1.0,NETBANKING,6,M,2020
B1886,151ce0ab2a010fa7,6F130,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,78.0,False,False,2026-02-12 11:37:36.952,UNKNOWN,,,,27,M,1999
B1887,085a78fdb757c595,6F247,IndiGo,DEL-HYD,DEL,HYD,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,78.0,False,False,2026-03-09 11:37:36.952,PENDING,9312.51,1.0,UPI,4,F,2022
B1888,284027bb6d7290ea,6F159,IndiGo,CCU-BOM,CCU,BOM,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,35.0,False,False,2025-12-25 11:37:36.952,CANCELLED,14913.74,2.0,CARD,12,M,2014
B1889,293bb2a31c8464f2,UK086,Vistara,CCU-BLR,CCU,BLR,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,152.0,True,False,2026-02-24 11:37:36.952,CANCELLED,,,,45,M,1981
B1890,3f035fd87f20a556,6F102,IndiGo,HYD-MAA,HYD,MAA,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,74.0,False,False,2025-08-30 11:37:36.952,PENDING,13732.45,1.0,UPI,26,F,2000
B1891,2c002231a50a5623,UK186,Vistara,BOM-BLR,BOM,BLR,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,197.0,True,False,2026-01-26 11:37:36.952,CANCELLED,4194.57,2.0,UPI,36,F,1990
B1892,648b0b30845ad6a2,6F032,IndiGo,DEL-BOM,DEL,BOM,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,159.0,True,False,2025-08-24 11:37:36.952,PENDING,,,,38,F,1988
B1893,34bd581d7f231009,6F186,IndiGo,HYD-BOM,HYD,BOM,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,254.0,True,False,2025-08-02 11:37:36.952,CONFIRMED,,,,69,M,1957
B1894,21678d2fff02aa03,6F106,IndiGo,BOM-CCU,BOM,CCU,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,102.0,False,False,2026-02-24 11:37:36.952,CANCELLED,,,,11,M,2015
B1895,d1b0ea56c30e5485,AI021,Air India,DEL-HYD,DEL,HYD,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,239.0,True,False,2025-10-05 11:37:36.952,CANCELLED,54031.62,5.0,NETBANKING,50,F,1976
B1896,74116e4a759b2f3a,AI157,Air India,BLR-CCU,BLR,CCU,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,168.0,True,False,2025-11-30 11:37:36.952,PENDING,8025.265,1.0,CARD,1,F,2025
B1897,c6e06c71cb5e67db,6F054,IndiGo,HYD-BLR,HYD,BLR,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,205.0,True,False,2025-11-01 11:37:36.952,PENDING,16995.309999999998,2.0,NETBANKING,89,F,1937
B1898,cca60e64cfe1596e,AI187,Air India,BLR-HYD,BLR,HYD,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,104.0,True,False,2025-10-03 11:37:36.952,PENDING,5718.04,1.0,CARD,9,F,2017
B1899,fdeab9eefcc5624d,SJ124,SpiceJet,HYD-DEL,HYD,DEL,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,247.0,True,False,2025-09-28 11:37:36.952,PENDING,3146.15,1.0,UPI,10,M,2016
B1900,42c46d7cf18e0e31,SJ223,SpiceJet,HYD-MAA,HYD,MAA,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,74.0,True,False,2025-10-06 11:37:36.952,CANCELLED,1212.98,1.0,UPI,9,M,2017
B1901,99e4ff52b602e586,UK103,Vistara,MAA-DEL,MAA,DEL,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,194.0,True,False,2025-04-25 11:37:36.952,CONFIRMED,10787.49,1.0,CARD,3,M,2023
B1902,62bce01a62243ff2,SJ157,SpiceJet,DEL-HYD,DEL,HYD,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,174.0,True,False,2026-02-08 11:37:36.952,CONFIRMED,,,,46,F,1980
B1903,389e8dea3b711e3f,6F242,IndiGo,BLR-MAA,BLR,MAA,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,234.0,True,False,2025-11-06 11:37:36.952,CONFIRMED,,,,73,M,1953
B1904,141193fd9f952474,UK213,Vistara,BOM-CCU,BOM,CCU,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,100.0,True,False,2025-07-01 11:37:36.952,CONFIRMED,5769.34,1.0,NETBANKING,5,M,2021
B1905,73c28503fc8e9872,SJ120,SpiceJet,MAA-BLR,MAA,BLR,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,217.0,True,False,2026-02-13 11:37:36.952,PENDING,,,,69,F,1957
B1906,05d53517ed0243b1,AI035,Air India,DEL-MAA,DEL,MAA,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,91.0,True,False,2025-08-11 11:37:36.952,CANCELLED,11037.65,1.0,UPI,20,F,2006
B1907,3d09edc600a88d57,6F147,IndiGo,HYD-MAA,HYD,MAA,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,274.0,True,False,2026-01-14 11:37:36.952,CANCELLED,5451.44,1.0,CARD,22,M,2004
B1908,9229ac012ebab1d2,SJ229,SpiceJet,CCU-DEL,CCU,DEL,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,122.0,True,False,2025-08-09 11:37:36.952,CANCELLED,10746.849999999999,2.0,CARD,33,M,1993
B1909,a3c6d0518060dd14,AI230,Air India,CCU-BLR,CCU,BLR,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,225.0,True,False,2025-11-14 11:37:36.952,PENDING,,,,6,M,2020
B1910,daf47756474ecbb4,UK162,Vistara,BOM-CCU,BOM,CCU,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,94.0,True,False,2025-06-10 11:37:36.952,CANCELLED,21554.05,2.0,CARD,89,F,1937
B1911,5e4f2dbde13fd621,AI066,Air India,HYD-MAA,HYD,MAA,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,140.0,True,False,2025-05-29 11:37:36.952,PENDING,,,,62,M,1964
B1912,a9c5bd17eacf4d0c,6F205,IndiGo,HYD-BOM,HYD,BOM,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,106.0,True,False,2025-09-09 11:37:36.952,CANCELLED,6279.57,1.0,NETBANKING,53,M,1973
B1913,653a305b31078855,AI124,Air India,CCU-HYD,CCU,HYD,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,212.0,True,False,2025-05-24 11:37:36.952,CONFIRMED,15295.38,2.0,CARD,34,M,1992
B1914,1d5c9f643fd2cf09,UK114,Vistara,HYD-CCU,HYD,CCU,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,108.0,False,False,2025-10-19 11:37:36.952,PENDING,5079.38,1.0,NETBANKING,29,F,1997
B1915,041949d825b0c5e5,AI231,Air India,DEL-HYD,DEL,HYD,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,119.0,False,False,2025-06-03 11:37:36.952,CANCELLED,1162.01,1.0,CARD,20,F,2006
B1916,bc1b9d7109cc8686,AI113,Air India,CCU-HYD,CCU,HYD,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,150.0,False,False,2025-10-30 11:37:36.952,CONFIRMED,3156.86,1.0,CARD,52,M,1974
B1917,20e0967fbda5ac9a,UK180,Vistara,CCU-MAA,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,131.0,False,False,2025-08-03 11:37:36.952,UNKNOWN,,,,35,M,1991
B1918,d92639c3f968df02,UK180,Vistara,CCU-MAA,CCU,MAA,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,131.0,False,False,2025-10-07 11:37:36.952,CONFIRMED,4095.5699999999997,2.0,NETBANKING,69,M,1957
B1919,aed5b0d8f7266f14,6F080,IndiGo,HYD-MAA,HYD,MAA,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,206.0,False,False,2026-03-17 11:37:36.952,PENDING,,,,62,F,1964
B1920,e11be5ec232c7cd9,SJ095,SpiceJet,DEL-MAA,DEL,MAA,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,184.0,False,False,2025-05-11 11:37:36.952,PENDING,,,,32,M,1994
B1921,eef2bd365af8c5c7,SJ115,SpiceJet,BOM-HYD,BOM,HYD,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,125.0,False,False,2025-04-24 11:37:36.952,CANCELLED,9627.04,1.0,CARD,33,F,1993
B1922,afecb8a410046ce8,AI142,Air India,BOM-DEL,BOM,DEL,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,134.0,False,False,2025-05-14 11:37:36.952,CONFIRMED,19566.92,2.0,CARD,12,F,2014
B1923,4321cc60b896c26f,UK169,Vistara,HYD-DEL,HYD,DEL,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,289.0,False,False,2025-11-28 11:37:36.952,CANCELLED,16191.09,2.0,UPI,72,F,1954
B1924,a3c6d0518060dd14,SJ041,SpiceJet,CCU-HYD,CCU,HYD,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,275.0,False,False,2025-05-04 11:37:36.952,CANCELLED,4739.01,1.0,CARD,6,M,2020
B1925,ed24ab50851f6984,UK171,Vistara,HYD-CCU,HYD,CCU,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,174.0,False,False,2025-04-20 11:37:36.952,CONFIRMED,29535.22,3.0,UPI,59,M,1967
B1926,5dcaa87bf287e0ca,AI081,Air India,CCU-BOM,CCU,BOM,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,108.0,False,False,2025-11-27 11:37:36.952,CANCELLED,,,,9,F,2017
B1927,9381ee99f78ad9ba,AI162,Air India,MAA-DEL,MAA,DEL,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,200.0,False,False,2026-01-28 11:37:36.952,PENDING,,,,4,M,2022
B1928,e33bf35a14e624c9,SJ037,SpiceJet,BLR-BOM,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,197.0,False,False,2026-01-23 11:37:36.952,CANCELLED,6983.66,1.0,NETBANKING,29,M,1997
B1929,5c6e364a9f9cd903,SJ037,SpiceJet,BLR-BOM,BLR,BOM,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,197.0,False,False,2025-11-05 11:37:36.952,CONFIRMED,,,,8,F,2018
B1930,4d7b9e90f4a03979,UK080,Vistara,BLR-MAA,BLR,MAA,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,80.0,False,False,2025-12-16 11:37:36.952,PENDING,9349.460000000001,2.0,CARD,76,F,1950
B1931,26fb44657fe9e4f4,SJ031,SpiceJet,DEL-BOM,DEL,BOM,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,69.0,False,False,2025-09-26 11:37:36.952,PENDING,10011.51,1.0,CARD,8,M,2018
B1932,deb206a3806b4090,AI199,Air India,HYD-DEL,HYD,DEL,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,219.0,False,False,2025-12-28 11:37:36.952,CANCELLED,16359.95,2.0,UPI,55,M,1971
B1933,6315b5e8de7a2763,6F082,IndiGo,BOM-BLR,BOM,BLR,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,120.0,False,False,2025-05-28 11:37:36.952,CANCELLED,,,,58,M,1968
B1934,ea6bd372c44688eb,UK217,Vistara,MAA-CCU,MAA,CCU,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,55.0,False,False,2026-04-12 11:37:36.952,PENDING,10978.81,1.0,UPI,17,F,2009
